,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2005-01-01,,0.275,,,,,,,,,,,,0.506,3.16,2.02,,,,,,,,,,,,,21.4,0.19,1.55,7.58,9.6,255.0,24.2,13.2,37.6,,184.0,,30.6,,189.0,422.0,5.65,14.5,214.0,7.14,38.9,5.3,,,,,,90.6,36.9,2.22,16.6,4.32,0.10400000000000001,,2.02,,,28.2,,24.7,57.2,,540.0,730.0,0.002,0.231,0.0,0.319,0.258,17.4,5.66,0.253,,,,124.0,588.0,,,,,,,,23.8,,0.021,,,0.006,0.45799999999999996,,104.0,,,0.0,0.0,,17.4,7.6,87.6,161.0,42.5,15.8,25.4,0.0,5.4,0.0,81.9,,,0.0,,,,,,,
2005-01-02,,0.26899999999999996,,,,,,,,,,,,0.513,3.13,1.94,,,,,,,,,,,,,21.4,0.19,1.45,7.21,9.57,254.0,24.0,13.1,37.3,,183.0,,29.5,,187.0,421.0,5.61,14.3,214.0,7.19,39.0,5.12,,,,,,91.3,36.7,2.2,16.3,4.25,0.109,,2.0,,,28.0,,24.3,55.8,,530.0,719.0,0.002,0.231,0.0,0.319,0.256,17.4,5.63,0.252,,,,123.0,590.0,,,,,,,,23.7,,0.019,,,0.005,0.457,,104.0,,,0.0,0.0,,17.4,7.5,86.7,159.0,42.3,15.6,24.9,0.0,4.7,0.0,80.4,,,0.0,,,,,,,
2005-01-03,,0.264,,,,,,,,,,,,0.508,3.08,1.87,,,,,,,,,,,,,21.5,0.182,1.38,6.9,9.54,254.0,23.9,13.1,37.0,,183.0,,29.2,,185.0,420.0,5.53,14.3,212.0,7.17,38.6,4.89,,,,,,90.6,36.5,2.19,16.4,4.22,0.114,,1.98,,,27.9,,24.1,54.1,,520.0,694.0,0.002,0.225,0.0,0.318,0.254,17.3,5.6,0.251,,,,122.0,593.0,,,,,,,,23.6,,0.016,,,0.003,0.456,,104.0,,,0.0,0.0,,17.4,7.25,85.6,157.0,42.0,15.4,24.4,0.0,4.1,0.0,79.2,,,0.0,,,,,,,
2005-01-04,,0.258,,,,,,,,,,,,0.508,3.08,1.78,,,,,,,,,,,,,21.4,0.17300000000000001,1.3,6.62,9.51,253.0,23.8,13.1,36.8,,182.0,,28.9,,182.0,417.0,5.47,14.2,211.0,7.14,38.3,4.66,,,,,,90.2,36.3,2.18,16.5,4.2,0.12,,1.95,,,27.8,,24.9,53.7,,501.0,689.0,0.002,0.225,0.0,0.318,0.252,17.3,5.57,0.25,,,,122.0,583.0,,,,,,,,23.4,,0.013000000000000001,,,0.002,0.45299999999999996,,103.0,,,0.0,0.0,,17.4,7.0,84.6,155.0,41.7,15.2,24.1,0.0,3.41,0.0,77.7,,,0.0,,,,,,,
2005-01-05,,0.253,,,,,,,,,,,,0.519,3.07,1.69,,,,,,,,,,,,,21.5,0.17600000000000002,1.24,6.47,9.48,253.0,23.7,13.1,36.6,,181.0,,28.7,,180.0,415.0,5.38,14.2,211.0,7.11,38.5,4.57,,,,,,90.3,36.4,2.17,16.4,4.28,0.128,,1.93,,,27.8,,25.9,54.5,,490.0,667.0,0.002,0.21600000000000003,0.0,0.318,0.25,17.3,5.54,0.249,,,,122.0,576.0,,,,,,,,23.3,,0.01,,,0.001,0.449,,103.0,,,0.0,0.0,,17.3,6.8,82.7,152.0,41.5,14.9,23.8,0.0,3.0,0.0,76.2,,,0.0,,,,,,,
2005-01-06,,0.247,,,,,,,,,,,,0.519,3.06,1.62,,,,,,,,,,,,,21.8,0.183,1.18,6.5,9.46,251.0,23.6,13.1,36.4,,181.0,,28.5,,178.0,412.0,5.36,14.4,212.0,7.19,38.2,4.59,,,,,,89.9,36.2,2.15,16.1,4.36,0.138,,1.9,,,27.6,,25.6,55.7,,481.0,660.0,0.002,0.19699999999999998,0.0,0.318,0.249,17.3,5.51,0.249,,,,122.0,566.0,,,,,,,,23.2,,0.006999999999999999,,,0.001,0.446,,103.0,,,0.0,0.0,,17.3,6.55,81.7,151.0,41.2,14.6,23.4,0.0,2.45,0.0,75.3,,,0.0,,,,,,,
2005-01-07,,0.242,,,,,,,,,,,,0.496,3.05,1.62,,,,,,,,,,,,,21.6,0.17800000000000002,1.12,6.53,9.43,251.0,23.5,13.1,36.4,,180.0,,28.2,,176.0,410.0,5.3,14.4,211.0,7.17,38.1,4.36,,,,,,89.9,35.9,2.12,16.3,4.36,0.145,,1.88,,,27.4,,25.4,55.0,,482.0,625.0,0.002,0.209,0.0,0.318,0.248,17.3,5.48,0.248,,,,122.0,576.0,,,,,,,,23.1,,0.004,,,0.0,0.44299999999999995,,102.0,,,0.0,0.0,,17.2,6.4,81.4,150.0,41.0,14.3,23.2,0.0,2.0,0.0,74.1,,,0.0,,,,,,,
2005-01-08,,0.235,,,,,,,,,,,,0.48,3.03,1.63,,,,,,,,,,,,,21.6,0.17600000000000002,1.07,6.56,9.4,250.0,23.4,13.1,36.2,,179.0,,28.0,,174.0,412.0,5.23,14.4,210.0,7.15,38.2,4.15,,,,,,89.8,35.7,2.09,15.9,4.34,0.149,,1.85,,,27.2,,25.1,54.5,,485.0,619.0,0.002,0.21100000000000002,0.0,0.318,0.247,17.3,5.45,0.248,,,,122.0,574.0,,,,,,,,23.0,,0.002,,,0.0,0.44,,102.0,,,0.0,0.0,,17.2,6.2,80.9,148.0,40.8,14.1,22.8,0.0,1.6,0.0,73.2,,,0.0,,,,,,,
2005-01-09,,0.231,,,,,,,,,,,,0.466,3.01,1.65,,,,,,,,,,,,,21.7,0.172,1.0,6.58,9.37,249.0,23.3,13.1,35.9,,178.0,,27.8,,172.0,410.0,5.2,14.4,210.0,7.18,38.2,3.82,,,,,,89.4,35.5,2.07,15.4,4.35,0.153,,1.83,,,27.0,,25.5,54.2,,484.0,612.0,0.002,0.22,0.0,0.318,0.24600000000000002,17.3,5.42,0.247,,,,122.0,572.0,,,,,,,,22.9,,0.001,,,0.0,0.43799999999999994,,102.0,,,0.0,0.0,,17.2,5.9,80.8,147.0,40.5,13.8,22.5,0.0,1.24,0.0,72.0,,,0.0,,,,,,,
2005-01-10,,0.217,,,,,,,,,,,,0.452,2.99,1.59,,,,,,,,,,,,,21.5,0.16699999999999998,0.96,6.6,9.34,247.0,23.2,13.0,35.7,,178.0,,27.6,,170.0,409.0,5.11,14.5,209.0,7.24,38.2,3.7,,,,,,89.1,35.3,2.05,15.2,4.34,0.158,,1.8,,,26.8,,26.4,53.8,,483.0,610.0,0.002,0.19399999999999998,0.0,0.319,0.245,17.3,5.39,0.247,,,,122.0,561.0,,,,,,,,22.8,,0.0,,,0.0,0.435,,101.0,,,0.0,0.0,,17.2,5.65,79.9,146.0,40.3,13.5,22.1,0.0,0.9,0.0,71.1,,,0.0,,,,,,,
2005-01-11,,0.20600000000000002,,,,,,,,,,,,0.441,2.96,1.54,,,,,,,,,,,,,21.6,0.162,0.92,6.58,9.31,247.0,23.0,13.0,35.4,,177.0,,27.4,,168.0,411.0,5.05,14.4,208.0,7.26,37.7,3.65,,,,,,88.7,35.0,2.03,14.8,4.35,0.161,,1.78,,,26.6,,25.9,54.8,,482.0,610.0,0.002,0.196,0.0,0.319,0.245,17.2,5.36,0.24600000000000002,,,,122.0,570.0,,,,,,,,22.7,,0.0,,,0.0,0.43200000000000005,,101.0,,,0.0,0.0,,17.2,5.43,79.3,144.0,40.0,13.2,21.9,0.0,0.64,0.0,70.0,,,0.0,,,,,,,
2005-01-12,,0.20199999999999999,,,,,,,,,,,,0.433,2.95,1.53,,,,,,,,,,,,,21.8,0.162,0.87,6.51,9.28,247.0,22.9,13.0,35.0,,176.0,,27.1,,167.0,410.0,4.97,14.4,207.0,7.29,37.4,3.27,,,,,,88.6,34.8,2.01,14.5,4.31,0.165,,1.75,,,26.4,,25.6,57.7,,481.0,608.0,0.002,0.179,0.0,0.32,0.24600000000000002,17.2,5.33,0.24600000000000002,,,,121.0,574.0,,,,,,,,22.6,,0.0,,,0.0,0.43,,101.0,,,0.0,0.0,,17.2,5.25,78.4,142.0,39.7,12.9,21.5,0.0,0.38,0.0,69.1,,,0.0,,,,,,,
