STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,RHBN,REAL_TIME,OPERATOR_ID,DATUM_ID,HasFlow,HasLevel,HasSuscon,HasLoad,YearFrom,YearTo,RecordLength,IsRegulated
01AA002,DAAQUAM (RIVIERE) EN AVAL DE LA RIVIERE SHIDGEL,QC,6,D,,46.55749893,-70.08110809,598,FALSE,FALSE,740,405,-1,0,0,0,1967,1977,11,FALSE
01AD001,MADAWASKA (RIVIERE) A 6 KM EN AVAL DU BARRAGE TEMISCOUATA,QC,6,D,,47.5483284,-68.63639069,2690,FALSE,FALSE,740,405,-1,0,0,0,1918,1997,80,TRUE
01AD002,SAINT JOHN RIVER AT FORT KENT,ME,7,A,,47.25806046,-68.59583282,14700,TRUE,FALSE,600,42,-1,0,0,0,1926,2014,89,FALSE
01AD003,ST. FRANCIS RIVER AT OUTLET OF GLASIER LAKE,NB,7,A,,47.20661163,-68.9569397,1350,TRUE,TRUE,647,10,-1,-1,0,0,1951,2017,67,FALSE
01AD004,SAINT JOHN RIVER AT EDMUNDSTON,NB,7,A,,47.36077881,-68.32489014,15500,FALSE,TRUE,647,35,-1,-1,0,0,1968,2017,33,FALSE
01AD005,MADAWASKA (RIVIERE) AU RESERVOIR TEMISCOUATA,QC,6,D,,47.57056046,-68.64305878,2590,FALSE,FALSE,530,405,0,-1,0,0,1966,1974,9,TRUE
01AD008,LONG (LAC) PRES DE LES ETROITS,QC,6,D,,47.39083099,-68.89833069,108,FALSE,FALSE,740,405,0,-1,0,0,1972,1974,3,FALSE
01AD009,CABANO (RIVIERE) AU LAC LONG,QC,6,D,,47.46443939,-69.00193787,172,FALSE,FALSE,740,405,0,-1,0,0,1973,1982,10,FALSE
01AD012,SAINT-FRANCOIS (RIVIERE) EN AVAL DU LAC SAINT-FRANCOIS,QC,6,D,,47.72472,-69.28333282,58.59999847,FALSE,FALSE,740,405,-1,0,0,0,1967,1968,2,FALSE
01AD013,SAINT-FRANCOIS (RIVIERE) EN AVAL DU LAC SAINT-FRANCOIS,QC,6,D,,47.71916962,-69.28388977,59.79999924,FALSE,FALSE,740,405,-1,0,0,0,1969,1972,4,FALSE
01AD014,POHENEGAMOOK (LAC) A ESTCOURT,QC,6,D,,47.45999908,-69.22556305,389,FALSE,FALSE,740,405,0,-1,0,0,1968,1982,15,FALSE
01AD015,MADAWASKA (RIVIERE) A 6 KM EN AVAL DU BARRAGE TEMISCOUATA,QC,6,A,,47.53850174,-68.59179688,2712,FALSE,TRUE,740,,-1,0,0,0,2004,2007,4,FALSE
